timestamp,volume
2025-02-25 15:00:00,222.54760245898453
2025-02-25 16:00:00,201.12940635073736
2025-02-25 17:00:00,197.35802364133062
2025-02-25 18:00:00,192.23646362917543
2025-02-25 19:00:00,206.81574181860293
2025-02-25 20:00:00,216.60893924255345
2025-02-25 21:00:00,229.35024228441353
2025-02-25 22:00:00,258.73876339492693
2025-02-25 23:00:00,297.9310209854746
2025-02-26 00:00:00,318.99108270882647
2025-02-26 01:00:00,296.183945141254
2025-02-26 02:00:00,298.9215773019609
2025-02-26 03:00:00,389.39707634344023
2025-02-26 04:00:00,359.2649664101354
2025-02-26 05:00:00,392.0972745910532
2025-02-26 06:00:00,376.5977394788128
2025-02-26 07:00:00,360.55297387730644
2025-02-26 08:00:00,397.4317949425397
2025-02-26 09:00:00,385.8937813247077
2025-02-26 10:00:00,338.46979198546563
2025-02-26 11:00:00,274.0610586673539
2025-02-26 12:00:00,289.07511103495034
2025-02-26 13:00:00,281.95417559779884
2025-02-26 14:00:00,220.42176862451745
2025-02-26 15:00:00,232.95652027692842
2025-02-26 16:00:00,213.09126263809625
2025-02-26 17:00:00,214.99324736311493
2025-02-26 18:00:00,202.39160736828308
2025-02-26 19:00:00,183.94603855346207
2025-02-26 20:00:00,237.32888965484597
2025-02-26 21:00:00,226.11873042080583
2025-02-26 22:00:00,249.4539092098013
2025-02-26 23:00:00,255.4527363082839
2025-02-27 00:00:00,291.1343549761698
2025-02-27 01:00:00,308.18585022971405
2025-02-27 02:00:00,346.5410788015315
2025-02-27 03:00:00,404.9448477215016
2025-02-27 04:00:00,359.16451751981674
2025-02-27 05:00:00,364.321354671372
2025-02-27 06:00:00,429.4234065498722
2025-02-27 07:00:00,392.4061090858695
2025-02-27 08:00:00,373.22108560524555
2025-02-27 09:00:00,391.5087718665763
2025-02-27 10:00:00,337.88768920526275
2025-02-27 11:00:00,362.40209878119083
2025-02-27 12:00:00,313.5585174267854
2025-02-27 13:00:00,264.35986732683386
2025-02-27 14:00:00,293.1461642653101
2025-02-27 15:00:00,217.17502342127852
2025-02-27 16:00:00,228.23936706174229
2025-02-27 17:00:00,209.39326897922302
2025-02-27 18:00:00,226.03482578797596
2025-02-27 19:00:00,234.63764130563024
2025-02-27 20:00:00,214.0375426028715
2025-02-27 21:00:00,214.22096447442158
2025-02-27 22:00:00,259.1994428587823
2025-02-27 23:00:00,260.56378809470567
2025-02-28 00:00:00,340.26774495053246
2025-02-28 01:00:00,328.6126111319068
2025-02-28 02:00:00,342.6935689737578
2025-02-28 03:00:00,374.4042842359529
2025-02-28 04:00:00,359.6600145878499
2025-02-28 05:00:00,377.1603018586938
2025-02-28 06:00:00,424.0082781588885
2025-02-28 07:00:00,383.4546970494789
2025-02-28 08:00:00,365.6643207248051
2025-02-28 09:00:00,381.44373316920047
2025-02-28 10:00:00,373.71408309325994
2025-02-28 11:00:00,340.26097072355344
2025-02-28 12:00:00,319.92095371611634
2025-02-28 13:00:00,258.9821937183587
2025-02-28 14:00:00,221.56378666516315
2025-02-28 15:00:00,259.315994920455
2025-02-28 16:00:00,206.94386284471344
2025-02-28 17:00:00,198.39075704199223
2025-02-28 18:00:00,226.56388283698115
2025-02-28 19:00:00,214.53201755910638
2025-02-28 20:00:00,222.5152150631883
2025-02-28 21:00:00,272.5893687793669
2025-02-28 22:00:00,237.1296353923971
2025-02-28 23:00:00,292.67489805137257
2025-03-01 00:00:00,301.1402624979417
2025-03-01 01:00:00,331.25375008751723
2025-03-01 02:00:00,380.5693685282506
2025-03-01 03:00:00,380.8673932444472
2025-03-01 04:00:00,397.3684619594365
2025-03-01 05:00:00,418.04272937510285
2025-03-01 06:00:00,392.7009454091423
2025-03-01 07:00:00,379.8083892821267
2025-03-01 08:00:00,365.70635649802324
2025-03-01 09:00:00,331.3835463311347
2025-03-01 10:00:00,391.12414259880643
2025-03-01 11:00:00,303.8177371958185
2025-03-01 12:00:00,295.57492752828455
2025-03-01 13:00:00,268.58182949196953
2025-03-01 14:00:00,256.14813395618205
2025-03-01 15:00:00,245.60406613213124
2025-03-01 16:00:00,230.60692938875107
2025-03-01 17:00:00,191.7458685997144
2025-03-01 18:00:00,196.65756572427176
2025-03-01 19:00:00,209.05901638085916
2025-03-01 20:00:00,208.4236370978852
2025-03-01 21:00:00,261.4362334017451
2025-03-01 22:00:00,259.81949903276495
2025-03-01 23:00:00,288.81565121074414
